PAIR,BID,ASK,TIME
DOG/USD,61416,61591,08-04-21 23:00:02
DOG/USD,60831,61036,08-04-21 22:30:02
DOG/USD,61145,61324,08-04-21 22:00:02
DOG/USD,60785,60959,08-04-21 21:30:02
DOG/USD,60711,60887,08-04-21 21:00:02
DOG/USD,60672,60839,08-04-21 20:30:02
DOG/USD,60605,60783,08-04-21 20:00:02
DOG/USD,60814,60991,08-04-21 19:30:02
DOG/USD,60888,61069,08-04-21 19:00:02
DOG/USD,61015,61190,08-04-21 18:30:02
DOG/USD,60829,61013,08-04-21 18:00:02
DOG/USD,60829,61273,08-04-21 17:30:02
DOG/USD,60991,61183,08-04-21 17:00:02
DOG/USD,61091,61262,08-04-21 16:30:02
DOG/USD,61316,61651,08-04-21 16:00:02
DOG/USD,61095,61276,08-04-21 15:30:02
DOG/USD,61169,61378,08-04-21 15:00:02
DOG/USD,61235,61434,08-04-21 14:30:02
DOG/USD,60939,61112,08-04-21 14:00:02
DOG/USD,61103,61282,08-04-21 13:30:02
DOG/USD,61169,61349,08-04-21 13:00:02
DOG/USD,60655,61525,08-04-21 12:30:02
DOG/USD,60463,60653,08-04-21 12:00:02
DOG/USD,60757,60973,08-04-21 11:30:02
DOG/USD,60562,60937,08-04-21 11:00:02
DOG/USD,60374,60555,08-04-21 10:30:02
DOG/USD,60627,60822,08-04-21 10:00:02
DOG/USD,61053,61278,08-04-21 09:30:02
DOG/USD,60747,60939,08-04-21 09:00:02
DOG/USD,61467,61649,08-04-21 08:30:02
DOG/USD,60955,61137,08-04-21 08:00:02
DOG/USD,61200,61403,08-04-21 07:30:02
DOG/USD,60943,61137,08-04-21 07:00:02
DOG/USD,60950,61142,08-04-21 06:30:02
DOG/USD,61181,61202,08-04-21 06:00:02
DOG/USD,61543,61765,08-04-21 05:30:02
DOG/USD,61166,61349,08-04-21 05:00:02
DOG/USD,61071,61541,08-04-21 04:30:02
DOG/USD,60591,61297,08-04-21 04:00:02
DOG/USD,60169,60364,08-04-21 03:30:02
DOG/USD,60657,60729,08-04-21 03:00:02
DOG/USD,60391,60564,08-04-21 02:30:02
DOG/USD,60122,60321,08-04-21 02:00:02
DOG/USD,60251,60642,08-04-21 01:30:02
DOG/USD,59873,60062,08-04-21 01:00:02
DOG/USD,59422,59771,08-04-21 00:30:02
DOG/USD,58730,58921,08-04-21 00:00:02
DOG/USD,59550,59978,07-04-21 23:30:02
DOG/USD,60046,60229,07-04-21 23:00:02
DOG/USD,60198,60367,07-04-21 22:30:02
DOG/USD,59571,59746,07-04-21 22:00:02
DOG/USD,59790,59949,07-04-21 21:30:02
DOG/USD,59320,59901,07-04-21 21:00:02
DOG/USD,58997,59211,07-04-21 20:30:02
DOG/USD,59338,59522,07-04-21 20:00:02
DOG/USD,58831,59025,07-04-21 19:30:02
DOG/USD,58928,59147,07-04-21 19:00:02
DOG/USD,58405,58592,07-04-21 18:30:02
DOG/USD,58370,59256,07-04-21 18:00:02
DOG/USD,58699,58782,07-04-21 17:30:02
DOG/USD,59745,59976,07-04-21 17:00:02
DOG/USD,58822,58995,07-04-21 16:30:02
DOG/USD,58622,58806,07-04-21 16:00:02
DOG/USD,58754,58922,07-04-21 15:30:02
DOG/USD,59029,59256,07-04-21 15:00:02
DOG/USD,60139,60324,07-04-21 14:30:02
DOG/USD,59874,60101,07-04-21 14:00:02
DOG/USD,60310,60533,07-04-21 13:30:02
DOG/USD,59175,59406,07-04-21 13:00:02
DOG/USD,57772,57965,07-04-21 12:30:02
DOG/USD,58550,58672,07-04-21 12:00:02
DOG/USD,58639,58784,07-04-21 11:30:02
DOG/USD,59296,59547,07-04-21 11:00:02
DOG/USD,60582,60900,07-04-21 10:30:02
DOG/USD,59936,60122,07-04-21 10:00:02
DOG/USD,59061,59286,07-04-21 09:30:02
DOG/USD,60671,60777,07-04-21 09:00:02
DOG/USD,60368,60576,07-04-21 08:30:02
DOG/USD,60905,61109,07-04-21 08:00:02
DOG/USD,60820,61164,07-04-21 07:30:02
DOG/USD,61184,62260,07-04-21 07:00:02
DOG/USD,62658,62974,07-04-21 06:30:02
DOG/USD,64069,64297,07-04-21 06:00:02
DOG/USD,64020,64292,07-04-21 05:30:02
DOG/USD,64815,65024,07-04-21 05:00:02
DOG/USD,63312,63606,07-04-21 04:30:02
DOG/USD,65142,65365,07-04-21 04:00:02
DOG/USD,66207,66460,07-04-21 03:30:02
DOG/USD,65778,65995,07-04-21 03:00:02
DOG/USD,65510,65797,07-04-21 02:30:02
DOG/USD,64554,64781,07-04-21 02:00:02
DOG/USD,63311,63726,07-04-21 01:30:02
DOG/USD,63239,63392,07-04-21 01:00:02
DOG/USD,65991,66240,07-04-21 00:30:02
DOG/USD,64310,64535,07-04-21 00:00:02
DOG/USD,63694,64060,06-04-21 23:30:02
DOG/USD,62441,62671,06-04-21 23:00:02
DOG/USD,62726,63046,06-04-21 22:30:02
DOG/USD,62475,62861,06-04-21 22:00:02
DOG/USD,61384,61641,06-04-21 21:30:02
DOG/USD,61610,61804,06-04-21 21:00:02
DOG/USD,61334,61495,06-04-21 20:30:02
DOG/USD,61940,62152,06-04-21 20:00:02
DOG/USD,61988,62224,06-04-21 19:30:02
DOG/USD,62440,62634,06-04-21 19:00:02
DOG/USD,61236,61449,06-04-21 18:30:02
DOG/USD,60925,61187,06-04-21 18:00:02
DOG/USD,60974,61188,06-04-21 17:30:02
DOG/USD,61354,61597,06-04-21 17:00:02
DOG/USD,61724,61786,06-04-21 16:30:02
DOG/USD,61023,61208,06-04-21 16:00:02
DOG/USD,60168,60252,06-04-21 15:30:02
DOG/USD,60271,60513,06-04-21 15:00:02
DOG/USD,60126,60985,06-04-21 14:30:02
DOG/USD,64692,64900,06-04-21 14:00:02
DOG/USD,60246,60497,06-04-21 13:30:02
DOG/USD,59156,59341,06-04-21 13:00:02
DOG/USD,59458,59645,06-04-21 12:30:02
DOG/USD,59017,59106,06-04-21 12:00:02
DOG/USD,58869,59038,06-04-21 11:30:02
DOG/USD,58575,58842,06-04-21 11:00:02
DOG/USD,60262,60544,06-04-21 10:30:02
DOG/USD,59475,59644,06-04-21 10:00:02
DOG/USD,58711,59062,06-04-21 09:30:02
DOG/USD,58224,58579,06-04-21 09:00:02
DOG/USD,58601,58790,06-04-21 08:30:02
DOG/USD,58069,58299,06-04-21 08:00:02
DOG/USD,58839,58972,06-04-21 07:30:02
DOG/USD,59205,59381,06-04-21 07:00:02
DOG/USD,58764,58938,06-04-21 06:30:02
DOG/USD,58979,59147,06-04-21 06:00:02
DOG/USD,58846,58975,06-04-21 05:30:02
DOG/USD,58792,58951,06-04-21 05:00:02
DOG/USD,58984,59257,06-04-21 04:30:02
DOG/USD,59502,59675,06-04-21 04:00:02
DOG/USD,59237,59423,06-04-21 03:30:02
DOG/USD,59075,59427,06-04-21 03:00:02
DOG/USD,59023,59203,06-04-21 02:30:02
DOG/USD,59146,59335,06-04-21 02:00:02
DOG/USD,59034,59231,06-04-21 01:30:02
DOG/USD,59790,60730,06-04-21 01:00:02
DOG/USD,58989,59189,06-04-21 00:30:02
DOG/USD,59904,60105,06-04-21 00:00:02
DOG/USD,58865,59118,05-04-21 23:30:02
DOG/USD,59874,60105,05-04-21 23:00:02
DOG/USD,58810,58887,05-04-21 22:30:02
DOG/USD,58282,58459,05-04-21 22:00:02
DOG/USD,58458,58584,05-04-21 21:30:02
DOG/USD,58234,58417,05-04-21 21:00:02
DOG/USD,57999,58150,05-04-21 20:30:02
DOG/USD,58005,58180,05-04-21 20:00:02
DOG/USD,57925,58146,05-04-21 19:30:02
DOG/USD,57856,58033,05-04-21 19:00:02
DOG/USD,58001,58174,05-04-21 18:30:02
DOG/USD,57681,57770,05-04-21 18:00:02
DOG/USD,57777,57819,05-04-21 17:30:02
DOG/USD,57568,57746,05-04-21 17:00:02
DOG/USD,57749,57916,05-04-21 16:30:02
DOG/USD,57764,57993,05-04-21 16:00:02
DOG/USD,57937,58128,05-04-21 15:30:02
DOG/USD,57868,58099,05-04-21 15:00:02
DOG/USD,57565,57687,05-04-21 14:30:02
DOG/USD,57262,57758,05-04-21 14:00:02
DOG/USD,57123,57286,05-04-21 13:30:02
DOG/USD,57450,57554,05-04-21 13:00:02
DOG/USD,57896,58079,05-04-21 12:30:02
DOG/USD,58234,58335,05-04-21 12:00:02
DOG/USD,57789,57977,05-04-21 11:30:02
DOG/USD,57900,58064,05-04-21 11:00:02
DOG/USD,57664,57869,05-04-21 10:30:02
DOG/USD,57558,57729,05-04-21 10:00:02
DOG/USD,57295,57396,05-04-21 09:30:02
DOG/USD,56775,57000,05-04-21 09:00:02
DOG/USD,56529,56701,05-04-21 08:30:02
DOG/USD,56615,56818,05-04-21 08:00:02
DOG/USD,56377,56622,05-04-21 07:30:02
DOG/USD,56454,56616,05-04-21 07:00:02
DOG/USD,56740,56913,05-04-21 06:30:02
DOG/USD,56782,56964,05-04-21 06:00:02
DOG/USD,57152,57347,05-04-21 05:30:02
DOG/USD,57580,57781,05-04-21 05:00:02
DOG/USD,58851,59035,05-04-21 04:30:02
DOG/USD,57972,58164,05-04-21 04:00:02
DOG/USD,57411,58116,05-04-21 03:30:02
DOG/USD,57489,57698,05-04-21 03:00:02
DOG/USD,56958,57146,05-04-21 02:30:02
DOG/USD,57161,57321,05-04-21 02:00:02
DOG/USD,57083,57226,05-04-21 01:30:02
DOG/USD,57085,57204,05-04-21 01:00:02
DOG/USD,57271,57434,05-04-21 00:30:02
DOG/USD,57332,57656,05-04-21 00:00:02
DOG/USD,57148,57311,04-04-21 23:30:02
DOG/USD,57287,57575,04-04-21 23:00:02
DOG/USD,57215,57383,04-04-21 22:30:02
DOG/USD,57252,57417,04-04-21 22:00:02
DOG/USD,57054,57249,04-04-21 21:30:02
DOG/USD,56983,57160,04-04-21 21:00:02
DOG/USD,56827,57087,04-04-21 20:30:02
DOG/USD,56991,57151,04-04-21 20:00:02
DOG/USD,56929,57104,04-04-21 19:30:02
DOG/USD,57063,57228,04-04-21 19:00:02
DOG/USD,57263,57451,04-04-21 18:30:02
DOG/USD,56955,57603,04-04-21 18:00:02
DOG/USD,57527,57587,04-04-21 17:30:02
DOG/USD,57067,57234,04-04-21 17:00:02
DOG/USD,56601,56825,04-04-21 16:30:02
DOG/USD,56586,56919,04-04-21 16:00:02
DOG/USD,56955,57127,04-04-21 15:30:02
DOG/USD,57047,57233,04-04-21 15:00:02
DOG/USD,56975,57133,04-04-21 14:30:02
DOG/USD,57004,57164,04-04-21 14:00:02
DOG/USD,56776,57093,04-04-21 13:30:02
DOG/USD,56389,56444,04-04-21 13:00:02
DOG/USD,56659,56842,04-04-21 12:30:02
DOG/USD,56060,56734,04-04-21 12:00:02
DOG/USD,56857,56884,04-04-21 11:30:02
DOG/USD,56785,56963,04-04-21 11:00:02
DOG/USD,56921,57092,04-04-21 10:30:02
DOG/USD,57099,57261,04-04-21 10:00:02
DOG/USD,57015,57189,04-04-21 09:30:02
DOG/USD,57094,57272,04-04-21 09:00:02
DOG/USD,56895,56990,04-04-21 08:30:02
DOG/USD,56622,56798,04-04-21 08:00:02
DOG/USD,56486,56660,04-04-21 07:30:02
DOG/USD,56441,56713,04-04-21 07:00:02
DOG/USD,56259,56818,04-04-21 06:30:02
DOG/USD,56708,56951,04-04-21 06:00:02
DOG/USD,56594,56849,04-04-21 05:30:02
DOG/USD,56520,56693,04-04-21 05:00:02
DOG/USD,56510,56684,04-04-21 04:30:02
DOG/USD,56711,56888,04-04-21 04:00:02
DOG/USD,56454,56550,04-04-21 03:30:02
DOG/USD,56500,56671,04-04-21 03:00:02
DOG/USD,56589,56810,04-04-21 02:30:02
DOG/USD,56055,56167,04-04-21 02:00:02
DOG/USD,56013,56272,04-04-21 01:30:02
DOG/USD,55105,55424,04-04-21 01:00:02
DOG/USD,55626,55930,04-04-21 00:30:02
DOG/USD,55384,55572,04-04-21 00:00:02
DOG/USD,56470,56628,03-04-21 23:30:02
DOG/USD,56324,56490,03-04-21 23:00:02
DOG/USD,56121,56308,03-04-21 22:30:02
DOG/USD,56618,56808,03-04-21 22:00:02
DOG/USD,56834,56989,03-04-21 21:30:02
DOG/USD,56661,56842,03-04-21 21:00:02
DOG/USD,56740,57093,03-04-21 20:30:02
DOG/USD,57267,57586,03-04-21 20:00:02
DOG/USD,57313,57484,03-04-21 19:30:02
DOG/USD,57353,57524,03-04-21 19:00:02
DOG/USD,57256,57270,03-04-21 18:30:02
DOG/USD,57116,57376,03-04-21 18:00:02
DOG/USD,57208,57384,03-04-21 17:30:02
DOG/USD,57804,57908,03-04-21 17:00:02
DOG/USD,58125,58297,03-04-21 16:30:02
DOG/USD,57907,58183,03-04-21 16:00:02
DOG/USD,58176,58343,03-04-21 15:30:02
DOG/USD,58505,58691,03-04-21 15:00:02
DOG/USD,58559,58732,03-04-21 14:30:02
DOG/USD,58453,58647,03-04-21 14:00:02
DOG/USD,58792,58957,03-04-21 13:30:02
DOG/USD,58563,58746,03-04-21 13:00:02
DOG/USD,58233,58408,03-04-21 12:30:02
DOG/USD,58256,58428,03-04-21 12:00:02
DOG/USD,58193,58322,03-04-21 11:30:02
DOG/USD,58193,58347,03-04-21 11:00:02
DOG/USD,58347,58535,03-04-21 10:30:02
DOG/USD,58400,58445,03-04-21 10:00:02
DOG/USD,58619,58809,03-04-21 09:30:02
DOG/USD,58610,58799,03-04-21 09:00:02
DOG/USD,58585,59043,03-04-21 08:30:02
DOG/USD,58413,58594,03-04-21 08:00:02
DOG/USD,58709,58907,03-04-21 07:30:02
DOG/USD,58769,58937,03-04-21 07:00:02
DOG/USD,58705,58919,03-04-21 06:30:02
DOG/USD,59081,59484,03-04-21 06:00:02
DOG/USD,58525,58701,03-04-21 05:30:02
DOG/USD,58785,58921,03-04-21 05:00:02
DOG/USD,58074,58505,03-04-21 04:30:02
DOG/USD,58354,58535,03-04-21 04:00:01
DOG/USD,58547,58718,03-04-21 03:30:02
DOG/USD,58966,59142,03-04-21 03:00:02
DOG/USD,58881,59058,03-04-21 02:30:02
DOG/USD,59126,59322,03-04-21 02:00:02
DOG/USD,58651,58842,03-04-21 01:30:02
DOG/USD,57820,57993,03-04-21 01:00:02
DOG/USD,58018,58254,03-04-21 00:30:02
DOG/USD,57570,57656,03-04-21 00:00:02
DOG/USD,58092,58312,02-04-21 23:30:02
DOG/USD,57405,57567,02-04-21 23:00:02
DOG/USD,57500,57649,02-04-21 22:30:02
DOG/USD,57777,57955,02-04-21 22:00:02
DOG/USD,57765,57922,02-04-21 21:30:02
DOG/USD,57590,57761,02-04-21 21:00:02
DOG/USD,57551,57715,02-04-21 20:30:02
DOG/USD,57748,57929,02-04-21 20:00:02
DOG/USD,57578,57755,02-04-21 19:30:02
DOG/USD,58062,58238,02-04-21 19:00:02
DOG/USD,58364,58542,02-04-21 18:30:02
DOG/USD,58040,58475,02-04-21 18:00:02
DOG/USD,58313,58477,02-04-21 17:30:02
DOG/USD,58625,58812,02-04-21 17:00:02
DOG/USD,58509,58692,02-04-21 16:30:02
DOG/USD,58607,58972,02-04-21 16:00:02
DOG/USD,59140,59358,02-04-21 15:30:02
DOG/USD,58678,58858,02-04-21 15:00:02
DOG/USD,58691,58870,02-04-21 14:30:02
DOG/USD,58801,58970,02-04-21 14:00:02
DOG/USD,58705,58867,02-04-21 13:30:02
DOG/USD,58963,59018,02-04-21 13:00:02
DOG/USD,58908,59143,02-04-21 12:30:02
DOG/USD,59129,59255,02-04-21 12:00:02
DOG/USD,59786,59974,02-04-21 11:30:02
DOG/USD,59090,60065,02-04-21 11:00:02
DOG/USD,60385,60832,02-04-21 10:30:01
DOG/USD,58762,58948,02-04-21 10:00:02
DOG/USD,57953,58117,02-04-21 09:30:02
DOG/USD,58529,58707,02-04-21 09:00:02
DOG/USD,58754,58944,02-04-21 08:30:02
DOG/USD,58144,58523,02-04-21 08:00:02
DOG/USD,58753,59078,02-04-21 07:30:02
DOG/USD,58682,58848,02-04-21 07:00:02
DOG/USD,58547,58762,02-04-21 06:30:02
DOG/USD,58866,59131,02-04-21 06:00:02
DOG/USD,59132,59308,02-04-21 05:30:02
DOG/USD,59028,59277,02-04-21 05:00:02
DOG/USD,59560,59723,02-04-21 04:30:02
DOG/USD,60143,60345,02-04-21 04:00:02
DOG/USD,59503,59676,02-04-21 03:30:02
DOG/USD,59862,60056,02-04-21 03:00:02
DOG/USD,59884,60178,02-04-21 02:30:02
DOG/USD,59414,59598,02-04-21 02:00:02
DOG/USD,58947,59132,02-04-21 01:30:02
DOG/USD,59043,59268,02-04-21 01:00:02
DOG/USD,59878,60210,02-04-21 00:30:02
DOG/USD,62091,62278,02-04-21 00:00:02
DOG/USD,60742,60978,01-04-21 23:30:02
DOG/USD,60347,60429,01-04-21 23:00:02
DOG/USD,60374,60593,01-04-21 22:30:02
DOG/USD,59240,59432,01-04-21 22:00:02
DOG/USD,59253,59428,01-04-21 21:30:02
DOG/USD,59501,59898,01-04-21 21:00:02
DOG/USD,58503,59308,01-04-21 20:30:02
DOG/USD,58318,58495,01-04-21 20:00:02
DOG/USD,58305,58514,01-04-21 19:30:02
DOG/USD,58833,59012,01-04-21 19:00:02
DOG/USD,58157,59172,01-04-21 18:30:02
DOG/USD,58990,59216,01-04-21 18:00:02
DOG/USD,60275,60799,01-04-21 17:30:02
DOG/USD,60562,60955,01-04-21 17:00:02
DOG/USD,61459,61479,01-04-21 16:30:02
DOG/USD,59292,59520,01-04-21 16:00:02
DOG/USD,59067,59240,01-04-21 15:30:02
DOG/USD,59835,60826,01-04-21 15:00:02
DOG/USD,58829,59254,01-04-21 14:30:02
DOG/USD,61173,61385,01-04-21 14:00:02
DOG/USD,61263,61464,01-04-21 13:30:02
DOG/USD,62460,62694,01-04-21 13:00:02
DOG/USD,63907,64195,01-04-21 12:30:02
DOG/USD,65980,67513,01-04-21 12:00:02
DOG/USD,67441,67998,01-04-21 11:30:02
DOG/USD,61598,62656,01-04-21 11:00:02
DOG/USD,57408,57674,01-04-21 10:30:02
DOG/USD,53898,53930,01-04-21 10:00:02
DOG/USD,53788,53952,01-04-21 09:30:02
DOG/USD,53872,54029,01-04-21 09:00:02
DOG/USD,54269,54442,01-04-21 08:30:02
DOG/USD,53889,54051,01-04-21 08:00:02
DOG/USD,53910,54086,01-04-21 07:30:02
DOG/USD,53965,54141,01-04-21 07:00:02
DOG/USD,54344,54504,01-04-21 06:30:02
DOG/USD,53968,54114,01-04-21 06:00:02
DOG/USD,53854,54009,01-04-21 05:30:02
DOG/USD,53828,53988,01-04-21 05:00:02
DOG/USD,54024,54171,01-04-21 04:30:02
DOG/USD,53981,54134,01-04-21 04:00:02
DOG/USD,53905,54069,01-04-21 03:30:02
DOG/USD,54101,54265,01-04-21 03:00:02
DOG/USD,53825,53977,01-04-21 02:30:02
DOG/USD,54043,54214,01-04-21 02:00:02
DOG/USD,53825,54036,01-04-21 01:30:02
DOG/USD,53809,53965,01-04-21 01:00:02
DOG/USD,53663,53815,01-04-21 00:30:02
DOG/USD,53676,53899,01-04-21 00:00:02
DOG/USD,53366,53535,31-03-21 23:30:02
DOG/USD,53100,53256,31-03-21 23:00:02
DOG/USD,53520,53681,31-03-21 22:30:02
DOG/USD,53406,53564,31-03-21 22:00:02
DOG/USD,53361,53514,31-03-21 21:30:02
DOG/USD,53204,53373,31-03-21 21:00:02
DOG/USD,53274,53529,31-03-21 20:30:02
DOG/USD,53089,53275,31-03-21 20:00:02
DOG/USD,53372,53532,31-03-21 19:30:02
DOG/USD,53184,53342,31-03-21 19:00:02
DOG/USD,53338,53493,31-03-21 18:30:02
DOG/USD,53287,53443,31-03-21 18:00:02
DOG/USD,52488,53185,31-03-21 17:30:02
DOG/USD,53169,53331,31-03-21 17:00:02
DOG/USD,53681,53849,31-03-21 16:30:02
DOG/USD,53475,53649,31-03-21 16:00:02
DOG/USD,53482,53635,31-03-21 15:30:02
DOG/USD,53323,53486,31-03-21 15:00:02
DOG/USD,53302,53457,31-03-21 14:30:02
DOG/USD,53263,53478,31-03-21 14:00:02
DOG/USD,53250,53408,31-03-21 13:30:02
DOG/USD,53194,53275,31-03-21 13:00:02
DOG/USD,53051,53203,31-03-21 12:30:02
DOG/USD,53176,53333,31-03-21 12:00:02
DOG/USD,53169,53329,31-03-21 11:30:02
DOG/USD,52822,52990,31-03-21 11:00:02
DOG/USD,52492,52651,31-03-21 10:30:02
DOG/USD,53123,53282,31-03-21 10:00:02
DOG/USD,53034,53056,31-03-21 09:30:02
DOG/USD,52851,53024,31-03-21 09:00:02
DOG/USD,52584,52786,31-03-21 08:30:02
DOG/USD,53275,53472,31-03-21 08:00:02
DOG/USD,53936,54098,31-03-21 07:30:02
DOG/USD,54087,54251,31-03-21 07:00:02
DOG/USD,54222,54388,31-03-21 06:30:02
DOG/USD,53977,54134,31-03-21 06:00:02
DOG/USD,53838,53989,31-03-21 05:30:02
DOG/USD,53791,53955,31-03-21 05:00:02
DOG/USD,53663,53827,31-03-21 04:30:02
DOG/USD,53664,53840,31-03-21 04:00:02
DOG/USD,53767,53917,31-03-21 03:30:02
DOG/USD,53917,54068,31-03-21 03:00:02
DOG/USD,54052,54217,31-03-21 02:30:02
DOG/USD,54330,54483,31-03-21 02:00:02
DOG/USD,54465,54626,31-03-21 01:30:02
DOG/USD,54262,54430,31-03-21 01:00:02
DOG/USD,53555,54269,31-03-21 00:30:02
DOG/USD,54038,54194,31-03-21 00:00:02
DOG/USD,54086,54148,30-03-21 23:30:02
DOG/USD,54086,54237,30-03-21 23:00:02
DOG/USD,54140,54293,30-03-21 22:30:02
DOG/USD,54115,54269,30-03-21 22:00:02
DOG/USD,54099,54249,30-03-21 21:30:02
DOG/USD,54031,54179,30-03-21 21:00:02
DOG/USD,53992,54157,30-03-21 20:30:02
DOG/USD,54165,54299,30-03-21 20:00:02
DOG/USD,54148,54300,30-03-21 19:30:02
DOG/USD,54168,54328,30-03-21 19:00:02
DOG/USD,54328,54492,30-03-21 18:30:02
DOG/USD,54138,54297,30-03-21 18:00:02
DOG/USD,54146,54323,30-03-21 17:30:02
DOG/USD,54238,54425,30-03-21 17:00:02
DOG/USD,54178,54339,30-03-21 16:30:02
DOG/USD,54084,54277,30-03-21 16:00:02
DOG/USD,54621,54783,30-03-21 15:30:02
DOG/USD,54954,55570,30-03-21 15:00:02
DOG/USD,55008,55198,30-03-21 14:30:02
DOG/USD,54161,54321,30-03-21 14:00:02
DOG/USD,54568,54727,30-03-21 13:30:02
DOG/USD,54656,54839,30-03-21 13:00:02
DOG/USD,54754,54915,30-03-21 12:30:02
DOG/USD,54858,55000,30-03-21 12:00:02
DOG/USD,54841,55000,30-03-21 11:30:02
DOG/USD,54489,54639,30-03-21 11:00:02
DOG/USD,54695,54947,30-03-21 10:30:02
DOG/USD,54385,54559,30-03-21 10:00:02
DOG/USD,54139,54308,30-03-21 09:30:02
DOG/USD,54087,54245,30-03-21 09:00:02
DOG/USD,54124,54284,30-03-21 08:30:02
DOG/USD,54159,54318,30-03-21 08:00:02
DOG/USD,54147,54294,30-03-21 07:30:02
DOG/USD,54211,54369,30-03-21 07:00:02
DOG/USD,54485,54723,30-03-21 06:30:02
DOG/USD,54199,54362,30-03-21 06:00:02
DOG/USD,53984,54215,30-03-21 05:30:02
DOG/USD,54088,54489,30-03-21 05:00:02
DOG/USD,53981,54119,30-03-21 04:30:02
DOG/USD,54194,54359,30-03-21 04:00:02
DOG/USD,54248,54451,30-03-21 03:30:02
DOG/USD,53782,53981,30-03-21 03:00:02
DOG/USD,53815,53970,30-03-21 02:30:02
DOG/USD,53773,53940,30-03-21 02:00:02
DOG/USD,53874,54061,30-03-21 01:30:02
DOG/USD,53999,54164,30-03-21 01:00:02
DOG/USD,54031,54174,30-03-21 00:30:02
DOG/USD,54098,54255,30-03-21 00:00:02
DOG/USD,53928,54093,29-03-21 23:30:02
DOG/USD,54051,54203,29-03-21 23:00:02
DOG/USD,54052,54207,29-03-21 22:30:02
DOG/USD,53913,54069,29-03-21 22:00:02
DOG/USD,53994,54147,29-03-21 21:30:02
DOG/USD,54019,54193,29-03-21 21:00:02
DOG/USD,54120,54204,29-03-21 20:30:02
DOG/USD,53948,54118,29-03-21 20:00:02
DOG/USD,53943,54103,29-03-21 19:30:02
DOG/USD,54140,54304,29-03-21 19:00:02
DOG/USD,54085,54233,29-03-21 18:30:02
DOG/USD,54193,54373,29-03-21 18:00:02
DOG/USD,54106,54270,29-03-21 17:30:02
DOG/USD,54012,54163,29-03-21 17:00:02
DOG/USD,53928,54094,29-03-21 16:30:02
DOG/USD,54030,54164,29-03-21 16:00:02
DOG/USD,53906,54080,29-03-21 15:30:02
DOG/USD,54031,54196,29-03-21 15:00:02
DOG/USD,54012,54455,29-03-21 14:30:02
DOG/USD,54101,54236,29-03-21 14:00:02
DOG/USD,54251,54895,29-03-21 13:30:02
DOG/USD,54411,54558,29-03-21 13:00:02
DOG/USD,54251,54464,29-03-21 12:30:02
DOG/USD,54250,54402,29-03-21 12:00:02
DOG/USD,54310,54371,29-03-21 11:30:02
DOG/USD,54344,54499,29-03-21 11:00:02
DOG/USD,54481,54642,29-03-21 10:30:02
DOG/USD,54462,54881,29-03-21 10:00:02
DOG/USD,54498,54544,29-03-21 09:30:02
DOG/USD,54281,54465,29-03-21 09:00:02
DOG/USD,53968,54137,29-03-21 08:30:02
DOG/USD,53824,53979,29-03-21 08:00:02
DOG/USD,53752,53909,29-03-21 07:30:02
DOG/USD,53422,53584,29-03-21 07:00:02
DOG/USD,53354,53513,29-03-21 06:30:02
DOG/USD,53208,53378,29-03-21 06:00:02
DOG/USD,53355,53516,29-03-21 05:30:02
DOG/USD,53548,53702,29-03-21 05:00:02
DOG/USD,53262,53407,29-03-21 04:30:02
DOG/USD,53521,53687,29-03-21 04:00:02
DOG/USD,53524,53679,29-03-21 03:30:02
DOG/USD,53502,53673,29-03-21 03:00:02
DOG/USD,53511,53665,29-03-21 02:30:02
DOG/USD,53236,53417,29-03-21 02:00:02
DOG/USD,53245,53395,29-03-21 01:30:02
DOG/USD,53412,53560,29-03-21 01:00:02
DOG/USD,53666,53734,29-03-21 00:30:02
DOG/USD,53567,53738,29-03-21 00:00:02
DOG/USD,53437,53606,28-03-21 23:30:02
DOG/USD,53441,53601,28-03-21 23:00:02
DOG/USD,53386,53636,28-03-21 22:30:02
DOG/USD,53275,53425,28-03-21 22:00:02
DOG/USD,53150,53272,28-03-21 21:30:02
DOG/USD,53000,53130,28-03-21 21:00:02
DOG/USD,53225,53393,28-03-21 20:30:02
DOG/USD,53215,53381,28-03-21 20:00:02
DOG/USD,53137,53311,28-03-21 19:30:02
DOG/USD,53387,53552,28-03-21 19:00:02
DOG/USD,53643,53804,28-03-21 18:30:02
DOG/USD,53970,54127,28-03-21 18:00:02
DOG/USD,53890,54050,28-03-21 17:30:02
DOG/USD,53999,54149,28-03-21 17:00:02
DOG/USD,54033,54197,28-03-21 16:30:02
DOG/USD,54056,54221,28-03-21 16:00:02
DOG/USD,53947,54217,28-03-21 15:30:02
DOG/USD,53817,53972,28-03-21 15:00:02
DOG/USD,53657,53807,28-03-21 14:30:02
DOG/USD,53759,53918,28-03-21 14:00:02
DOG/USD,53696,53860,28-03-21 13:30:02
DOG/USD,53572,53739,28-03-21 13:00:02
DOG/USD,53443,53601,28-03-21 12:30:02
DOG/USD,53946,54123,28-03-21 12:00:02
DOG/USD,54153,54392,28-03-21 11:30:02
DOG/USD,54167,54311,28-03-21 11:00:02
DOG/USD,53994,54335,28-03-21 10:30:02
DOG/USD,53724,54459,28-03-21 10:00:02
DOG/USD,54440,54595,28-03-21 09:30:02
DOG/USD,54485,54657,28-03-21 09:00:02
DOG/USD,54476,54637,28-03-21 08:30:02
DOG/USD,54504,54664,28-03-21 08:00:02
